,property_price
5512,69900.0
5513,107968.0
5514,55000.0
5515,58000.0
5516,130000.0
5517,123000.0
5518,550000.0
5519,74500.0
5520,172000.0
5521,298000.0
5522,650000.0
5523,385000.0
5524,80000.0
5525,175000.0
5526,75000.0
5527,335000.0
5528,280000.0
5529,220000.0
5530,87500.0
5531,530000.0
5532,240000.0
5533,115000.0
5534,120000.0
5535,180000.0
5536,280000.0
5537,190000.0
5538,175000.0
5539,85000.0
5540,206500.0
5541,165000.0
5542,285000.0
5543,155000.0
5544,57000.0
5545,115000.0
5546,370000.0
5547,120000.0
5548,85000.0
5549,110000.0
5550,125000.0
5551,320000.0
5552,119900.0
5553,130000.0
5554,178000.0
5555,119000.0
5556,134900.0
5557,545000.0
5558,110300.0
5559,86943.0
5560,430000.0
5561,75000.0
5562,240000.0
5563,175000.0
5564,117000.0
5565,105000.0
5566,79900.0
5567,212000.0
5568,137000.0
5569,145000.0
5570,147000.0
5571,250000.0
5572,170000.0
5573,192000.0
5574,198000.0
5575,530000.0
5576,59900.0
5577,260000.0
5578,110000.0
5579,125000.0
5580,79900.0
5581,279000.0
5582,440000.0
5583,123500.0
5584,79000.0
5585,105000.0
5586,625000.0
5587,320000.0
5588,155000.0
5589,125000.0
5590,139000.0
5591,79000.0
5592,146000.0
5593,140000.0
5594,128700.0
5595,120000.0
5596,65000.0
5597,75000.0
5598,180000.0
5599,360000.0
5600,138000.0
5601,160000.0
5602,155000.0
5603,225000.0
5604,400000.0
5605,60900.0
5606,300000.0
5607,620000.0
5608,548000.0
5609,585000.0
5610,185000.0
5611,119000.0
5612,74800.0
5613,138900.0
5614,99000.0
5615,295000.0
5616,175000.0
5617,190000.0
5618,695000.0
5619,69900.0
5620,199000.0
5621,145000.0
5622,120000.0
5623,155000.0
5624,79000.0
5625,340000.0
5626,125000.0
5627,82000.0
5628,168000.0
5629,144000.0
5630,96000.0
5631,70000.0
5632,143000.0
5633,430000.0
5634,350000.0
5635,150000.0
5636,105874.0
5637,170000.0
5638,275000.0
5639,339900.0
5640,289000.0
5641,159900.0
5642,159000.0
5643,130000.0
5644,59000.0
5645,50000.0
5646,385000.0
5647,180000.0
5648,299000.0
5649,92000.0
5650,107000.0
5651,184500.0
5652,65000.0
5653,149000.0
5654,275000.0
5655,215000.0
5656,73000.0
5657,225000.0
5658,134000.0
5659,445000.0
5660,129900.0
5661,199000.0
5662,143300.0
5663,185000.0
5664,330000.0
5665,67900.0
5666,175000.0
5667,400000.0
5668,265000.0
5669,89000.0
5670,98000.0
5671,84000.0
5672,112000.0
5673,30000.0
5674,47000.0
5675,319000.0
5676,63000.0
5677,230000.0
5678,325000.0
5679,380000.0
5680,82900.0
5681,79500.0
5682,219000.0
5683,198000.0
5684,78000.0
5685,235000.0
5686,270000.0
5687,158000.0
5688,215000.0
5689,160000.0
5690,340000.0
5691,200000.0
5692,99000.0
5693,375000.0
5694,580000.0
5695,99000.0
5696,134000.0
5697,149000.0
5698,136500.0
5699,205000.0
5700,72000.0
5701,425000.0
5702,385000.0
5703,240000.0
5704,400000.0
5705,220000.0
5706,139900.0
5707,150000.0
5708,570000.0
5709,89000.0
5710,121500.0
5711,450000.0
5712,115000.0
5713,59000.0
5714,135000.0
5715,119000.0
5716,125000.0
5717,105000.0
5718,146000.0
5719,125000.0
5720,250000.0
5721,105600.0
5722,122000.0
5723,199000.0
5724,130000.0
5725,399000.0
5726,69000.0
5727,75000.0
5728,130000.0
5729,42000.0
5730,77000.0
5731,215000.0
5732,151000.0
5733,78000.0
5734,75000.0
5735,80000.0
5736,152000.0
5737,145000.0
5738,330000.0
5739,85000.0
5740,175000.0
5741,135000.0
5742,103000.0
5743,135000.0
5744,109000.0
5745,184000.0
5746,68500.0
5747,212000.0
5748,439000.0
5749,285000.0
5750,170000.0
5751,92900.0
5752,109990.0
5753,105000.0
5754,50000.0
5755,83025.0
5756,249000.0
5757,190000.0
5758,57000.0
5759,64000.0
5760,117000.0
5761,110000.0
5762,120000.0
5763,75000.0
5764,82600.0
5765,158000.0
5766,78000.0
5767,350000.0
5768,345000.0
5769,137000.0
5770,190000.0
5771,179000.0
5772,145000.0
5773,109000.0
5774,200000.0
5775,155000.0
5776,188775.0
5777,104000.0
5778,160000.0
5779,168411.0
5780,184900.0
5781,290000.0
5782,640000.0
5783,339900.0
5784,75000.0
5785,200000.0
5786,195000.0
5787,81976.0
5788,170400.0
5789,80000.0
5790,77500.0
5791,135000.0
5792,145000.0
5793,285000.0
5794,68000.0
5795,149000.0
5796,87191.0
5797,69000.0
5798,119000.0
5799,69900.0
5800,260000.0
5801,68000.0
5802,214000.0
5803,69000.0
5804,125000.0
5805,149000.0
5806,115000.0
5807,83999.0
5808,179000.0
5809,100000.0
5810,68700.0
5811,349000.0
5812,227850.0
5813,80000.0
5814,90000.0
5815,208000.0
5816,160000.0
5817,98500.0
5818,128574.0
5819,180000.0
5820,115000.0
5821,440000.0
5822,158000.0
5823,97000.0
5824,145000.0
5825,155000.0
5826,80000.0
5827,119000.0
5828,170000.0
5829,65000.0
5830,135000.0
5831,112000.0
5832,129000.0
5833,55000.0
5834,99000.0
5835,95000.0
5836,180000.0
5837,109000.0
5838,78000.0
5839,132977.0
5840,210000.0
5841,60000.0
5842,230000.0
5843,595000.0
5844,140000.0
5845,490000.0
5846,380000.0
5847,36000.0
5848,79900.0
5849,360000.0
5850,95000.0
5851,225000.0
5852,144500.0
5853,250000.0
5854,299000.0
5855,67285.0
5856,310980.0
5857,529000.0
5858,135000.0
5859,130000.0
5860,242000.0
5861,135000.0
5862,69000.0
5863,349000.0
5864,129000.0
5865,89900.0
5866,170000.0
5867,120000.0
5868,237000.0
5869,85000.0
5870,109000.0
5871,220000.0
5872,142000.0
5873,57000.0
5874,168000.0
5875,230000.0
5876,620000.0
5877,190000.0
5878,330000.0
5879,110000.0
5880,70000.0
5881,42000.0
5882,65900.0
5883,156000.0
5884,98086.0
5885,137000.0
5886,50000.0
5887,50900.0
5888,120000.0
5889,230000.0
5890,123000.0
5891,88000.0
5892,220000.0
5893,69900.0
5894,115000.0
5895,145000.0
5896,125000.0
5897,170000.0
5898,110000.0
5899,59000.0
5900,165000.0
5901,460000.0
5902,77000.0
5903,170275.0
5904,137000.0
5905,135000.0
5906,105000.0
5907,91900.0
5908,530000.0
5909,140000.0
5910,118000.0
5911,70000.0
5912,110000.0
5913,108000.0
5914,230000.0
5915,240000.0
5916,45000.0
5917,420000.0
5918,95000.0
5919,85000.0
5920,262247.0
5921,135000.0
5922,83000.0
5923,319000.0
5924,370000.0
5925,89000.0
5926,55000.0
5927,87400.0
5928,125000.0
5929,135000.0
5930,114450.0
5931,104500.0
5932,52000.0
5933,95000.0
5934,395000.0
5935,115000.0
5936,129000.0
5937,275000.0
5938,180000.0
5939,160000.0
5940,125000.0
5941,155000.0
5942,245000.0
5943,145000.0
5944,120000.0
5945,198000.0
5946,279000.0
5947,249000.0
5948,132000.0
5949,160000.0
5950,135000.0
5951,88000.0
5952,191050.0
5953,130000.0
5954,158760.0
5955,74000.0
5956,179900.0
5957,134900.0
5958,285000.0
5959,299000.0
5960,78000.0
5961,49000.0
5962,200000.0
5963,75000.0
5964,115000.0
5965,135000.0
5966,140115.0
5967,56000.0
5968,89500.0
5969,230000.0
5970,164200.0
5971,72000.0
5972,250000.0
5973,200880.0
5974,155000.0
5975,319000.0
5976,85000.0
5977,90000.0
5978,85000.0
5979,280000.0
5980,58000.0
5981,245000.0
5982,55000.0
5983,395000.0
5984,51500.0
5985,149000.0
5986,285000.0
5987,255000.0
5988,150000.0
5989,99500.0
5990,115000.0
5991,124000.0
5992,155000.0
5993,350000.0
5994,185000.0
5995,240000.0
5996,155000.0
5997,80000.0
5998,199000.0
5999,230000.0
6000,360000.0
6001,90000.0
6002,210000.0
6003,218000.0
6004,270000.0
6005,320000.0
6006,160000.0
6007,94000.0
6008,96475.0
6009,130000.0
6010,399000.0
6011,155000.0
6012,178000.0
6013,63406.0
6014,123000.0
6015,165000.0
6016,99000.0
6017,250000.0
6018,115000.0
6019,110000.0
6020,110000.0
6021,95000.0
6022,95000.0
6023,630000.0
6024,220000.0
6025,330000.0
6026,139000.0
6027,120000.0
6028,300000.0
6029,385000.0
6030,200000.0
6031,190000.0
6032,385000.0
6033,110000.0
6034,570000.0
6035,270000.0
6036,260000.0
6037,165000.0
6038,115000.0
6039,110000.0
6040,500000.0
6041,530000.0
6042,265000.0
6043,51500.0
6044,126000.0
6045,89000.0
6046,165000.0
6047,120000.0
6048,175000.0
6049,159000.0
6050,210000.0
6051,79000.0
6052,199000.0
6053,139000.0
6054,155000.0
6055,95000.0
6056,152000.0
6057,42000.0
6058,84000.0
6059,270000.0
6060,100000.0
6061,215000.0
6062,420000.0
6063,270000.0
6064,104900.0
6065,89700.0
6066,130000.0
6067,90000.0
6068,70000.0
6069,184000.0
6070,55000.0
6071,170000.0
6072,470000.0
6073,63900.0
6074,140000.0
6075,207000.0
6076,140000.0
6077,28000.0
6078,87000.0
6079,125000.0
6080,129000.0
6081,109900.0
6082,480000.0
6083,69000.0
6084,250000.0
6085,189000.0
6086,133000.0
6087,110000.0
6088,250000.0
6089,88900.0
6090,120000.0
6091,89000.0
6092,260000.0
6093,150000.0
6094,89000.0
6095,110000.0
6096,64500.0
6097,100000.0
6098,260000.0
6099,345000.0
6100,58177.0
6101,80000.0
6102,140000.0
6103,175000.0
6104,220000.0
6105,119000.0
6106,148000.0
6107,160000.0
6108,118000.0
6109,550000.0
6110,91795.0
6111,139000.0
6112,287000.0
6113,170000.0
6114,195000.0
6115,55000.0
6116,430000.0
6117,270000.0
6118,137918.0
6119,230000.0
6120,65000.0
6121,160000.0
6122,275000.0
6123,128000.0
6124,120000.0
6125,178000.0
6126,115000.0
6127,185000.0
6128,75500.0
6129,70000.0
6130,80000.0
6131,73000.0
6132,86500.0
6133,111500.0
6134,185000.0
6135,164500.0
6136,330000.0
6137,90000.0
6138,160000.0
6139,77000.0
6140,49999.0
6141,80000.0
6142,130000.0
6143,162000.0
6144,119000.0
6145,109000.0
6146,240000.0
6147,105000.0
6148,90000.0
6149,220000.0
6150,110000.0
6151,220000.0
6152,150000.0
6153,115000.0
6154,87500.0
6155,310000.0
6156,70000.0
6157,160000.0
6158,105000.0
6159,295000.0
6160,75000.0
6161,360000.0
6162,104000.0
6163,130000.0
6164,84000.0
6165,98500.0
6166,140000.0
6167,175000.0
6168,98000.0
6169,95000.0
6170,80000.0
6171,45000.0
6172,93000.0
6173,90000.0
6174,120000.0
6175,190000.0
6176,89000.0
6177,81000.0
6178,260000.0
6179,499000.0
6180,410000.0
6181,125000.0
6182,138000.0
6183,250000.0
6184,169000.0
6185,220000.0
6186,125000.0
6187,295000.0
6188,78000.0
6189,185000.0
6190,80000.0
6191,270000.0
6192,131400.0
6193,157000.0
6194,105000.0
6195,70000.0
6196,88000.0
6197,63000.0
6198,270000.0
6199,280000.0
6200,150000.0
6201,42000.0
6202,68500.0
6203,79400.0
6204,295000.0
6205,150000.0
6206,89000.0
6207,97080.0
6208,77000.0
6209,61000.0
6210,420000.0
6211,215000.0
6212,209299.0
6213,57400.0
6214,148000.0
6215,179000.0
6216,150000.0
6217,325000.0
6218,136000.0
6219,239000.0
6220,380000.0
6221,89000.0
6222,129000.0
6223,145000.0
6224,85000.0
6225,109500.0
6226,185000.0
6227,120000.0
6228,670000.0
6229,104000.0
6230,125000.0
6231,74089.0
6232,389000.0
6233,144900.0
6234,174900.0
6235,313000.0
6236,240000.0
6237,82000.0
6238,75000.0
6239,590000.0
6240,69000.0
6241,219000.0
6242,119000.0
6243,115000.0
6244,75000.0
6245,288000.0
6246,172000.0
6247,130000.0
6248,129000.0
6249,96000.0
6250,205000.0
6251,65000.0
6252,340000.0
6253,285000.0
6254,228000.0
6255,285000.0
6256,95000.0
6257,225000.0
6258,175000.0
6259,75000.0
6260,99900.0
6261,175000.0
6262,86413.0
6263,215000.0
6264,87000.0
6265,350000.0
6266,98000.0
6267,140000.0
6268,82000.0
6269,150000.0
6270,62000.0
6271,250000.0
6272,248000.0
6273,589628.0
6274,93000.0
6275,79500.0
6276,67000.0
6277,119000.0
6278,137000.0
6279,332300.0
6280,64300.0
6281,107000.0
6282,160000.0
6283,61000.0
6284,263000.0
6285,98000.0
6286,90000.0
6287,450000.0
6288,69900.0
6289,125000.0
6290,190000.0
6291,69900.0
6292,459000.0
6293,55000.0
6294,149900.0
6295,127900.0
6296,340000.0
6297,115000.0
6298,81900.0
6299,215000.0
6300,74000.0
6301,110000.0
6302,310000.0
6303,48000.0
6304,120000.0
6305,359900.0
6306,75000.0
6307,360000.0
6308,485000.0
6309,230000.0
6310,150000.0
6311,179000.0
6312,249000.0
6313,388000.0
6314,129000.0
6315,250000.0
6316,440000.0
6317,105000.0
6318,110000.0
6319,85000.0
6320,280000.0
6321,93913.0
6322,99900.0
6323,200000.0
6324,137900.0
6325,375000.0
6326,269000.0
6327,73000.0
6328,105000.0
6329,330000.0
6330,440000.0
6331,98000.0
6332,128900.0
6333,150000.0
6334,169900.0
6335,295000.0
6336,195000.0
6337,179900.0
6338,95000.0
6339,199000.0
6340,110000.0
6341,195000.0
6342,100000.0
6343,56000.0
6344,339500.0
6345,99990.0
6346,159000.0
6347,265000.0
6348,480000.0
6349,78000.0
6350,99000.0
6351,140000.0
6352,120000.0
6353,570000.0
6354,600000.0
6355,69900.0
6356,276900.0
6357,235000.0
6358,90000.0
6359,54000.0
6360,89900.0
6361,190000.0
6362,370000.0
6363,110000.0
6364,125000.0
6365,117000.0
6366,72000.0
6367,79600.0
6368,145000.0
6369,550000.0
6370,160000.0
6371,145000.0
6372,210000.0
6373,179000.0
6374,314900.0
6375,89000.0
6376,180000.0
6377,95000.0
6378,135000.0
6379,198000.0
6380,112000.0
6381,89000.0
6382,123000.0
6383,165000.0
6384,410000.0
6385,95000.0
6386,70000.0
6387,74500.0
6388,145000.0
6389,65000.0
6390,63750.0
6391,95000.0
6392,77000.0
6393,180000.0
6394,147000.0
6395,390000.0
6396,128000.0
6397,129000.0
6398,92000.0
6399,184000.0
6400,53999.0
6401,200000.0
6402,250000.0
6403,49900.0
6404,249000.0
6405,79000.0
6406,85000.0
6407,92900.0
6408,368000.0
6409,143900.0
6410,118000.0
6411,63000.0
6412,235000.0
6413,420000.0
6414,520000.0
6415,125000.0
6416,205000.0
6417,129000.0
6418,175000.0
6419,550000.0
6420,134000.0
6421,225000.0
6422,71000.0
6423,99500.0
6424,590000.0
6425,67000.0
6426,55000.0
6427,150000.0
6428,130000.0
6429,68000.0
6430,169000.0
6431,135000.0
6432,260000.0
6433,99000.0
6434,106000.0
6435,285000.0
6436,69000.0
6437,123000.0
6438,105000.0
6439,174000.0
6440,459000.0
6441,290000.0
6442,142000.0
6443,369000.0
6444,255000.0
6445,129000.0
6446,129000.0
6447,40000.0
6448,115000.0
6449,67000.0
6450,100000.0
6451,65000.0
6452,125000.0
6453,62000.0
6454,57000.0
6455,250000.0
6456,190000.0
6457,80000.0
6458,74900.0
6459,450000.0
6460,127000.0
6461,149000.0
6462,115000.0
6463,125000.0
6464,150000.0
6465,122825.0
6466,185002.0
6467,575000.0
6468,152000.0
6469,115000.0
6470,164900.0
6471,189000.0
6472,64000.0
6473,319000.0
6474,250000.0
6475,344000.0
6476,65000.0
6477,160000.0
6478,350000.0
6479,235000.0
6480,45000.0
6481,55000.0
6482,379000.0
6483,83000.0
6484,209000.0
6485,63500.0
6486,155000.0
6487,315000.0
6488,250000.0
6489,192000.0
6490,100000.0
6491,95000.0
6492,159000.0
6493,62000.0
6494,120000.0
6495,220000.0
6496,350000.0
6497,135000.0
6498,125000.0
6499,95000.0
6500,219000.0
6501,155000.0
6502,129000.0
6503,168000.0
6504,130000.0
6505,67570.0
6506,299000.0
6507,226000.0
6508,86000.0
6509,159500.0
6510,89500.0
6511,45000.0
6512,69000.0
6513,415000.0
6514,530000.0
6515,179000.0
6516,83500.0
6517,172017.0
6518,205000.0
6519,220000.0
6520,560000.0
6521,60000.0
6522,89999.0
6523,85000.0
6524,340000.0
6525,395000.0
6526,168000.0
6527,122000.0
6528,185000.0
6529,300000.0
6530,139000.0
6531,229000.0
6532,250000.0
6533,57800.0
6534,119000.0
6535,83000.0
6536,125000.0
6537,81900.0
6538,141700.0
6539,140000.0
6540,340000.0
6541,143000.0
6542,201590.0
6543,169000.0
6544,105000.0
6545,180000.0
6546,102822.0
6547,120000.0
6548,640000.0
6549,590000.0
6550,115000.0
6551,105000.0
6552,265000.0
6553,79000.0
6554,250000.0
6555,65000.0
6556,420000.0
6557,99900.0
6558,299000.0
6559,164000.0
6560,84000.0
6561,165000.0
6562,199500.0
6563,120000.0
6564,329000.0
6565,128000.0
6566,82000.0
6567,595508.0
6568,195000.0
6569,239000.0
6570,175000.0
6571,263000.0
6572,79500.0
6573,129000.0
6574,93000.0
6575,243647.0
6576,89000.0
6577,57000.0
6578,75000.0
6579,105000.0
6580,575000.0
6581,128000.0
6582,75000.0
6583,249800.0
6584,69000.0
6585,129000.0
6586,74000.0
6587,195000.0
6588,220000.0
6589,179000.0
6590,250000.0
6591,44900.0
6592,128000.0
6593,86000.0
6594,230000.0
6595,128000.0
6596,180000.0
6597,53000.0
6598,290000.0
6599,256000.0
6600,180000.0
6601,170000.0
6602,188100.0
6603,195000.0
6604,159000.0
6605,85000.0
6606,250000.0
6607,110000.0
6608,55000.0
6609,218000.0
6610,75000.0
6611,245000.0
6612,150000.0
6613,404394.0
6614,78046.0
6615,200000.0
6616,310000.0
6617,98000.0
6618,139000.0
6619,279000.0
6620,98000.0
6621,129000.0
6622,270000.0
6623,264000.0
6624,69000.0
6625,95000.0
6626,190000.0
6627,249500.0
6628,65000.0
6629,560000.0
6630,150000.0
6631,70752.0
6632,340000.0
6633,173000.0
6634,650000.0
6635,94000.0
6636,168000.0
6637,139100.0
6638,199900.0
6639,87900.0
6640,64000.0
6641,130000.0
6642,105000.0
6643,160000.0
6644,114537.0
6645,80000.0
6646,130000.0
6647,137700.0
6648,130000.0
6649,330000.0
6650,105000.0
6651,90000.0
6652,398000.0
6653,345000.0
6654,360000.0
6655,84000.0
6656,90000.0
6657,83000.0
6658,145000.0
6659,130000.0
6660,148000.0
6661,129000.0
6662,150000.0
6663,525000.0
6664,200000.0
6665,144000.0
6666,98000.0
6667,200000.0
6668,91500.0
6669,118000.0
6670,145000.0
6671,259000.0
6672,120566.0
6673,55000.0
6674,89000.0
6675,119000.0
6676,95000.0
6677,62000.0
6678,150000.0
6679,235000.0
6680,280000.0
6681,61000.0
6682,170000.0
6683,80000.0
6684,74000.0
6685,135000.0
6686,129990.0
6687,90000.0
6688,134000.0
6689,51900.0
6690,79900.0
6691,443000.0
6692,109395.0
6693,340000.0
6694,200000.0
6695,160000.0
6696,225000.0
6697,270000.0
6698,79000.0
6699,77000.0
6700,255000.0
6701,139900.0
6702,129900.0
6703,140000.0
6704,135000.0
6705,245000.0
6706,95000.0
6707,53900.0
6708,91256.0
6709,180000.0
6710,98000.0
6711,55000.0
6712,185000.0
6713,125000.0
6714,114500.0
6715,111458.0
6716,119000.0
6717,295000.0
6718,250000.0
6719,108000.0
6720,165000.0
6721,260000.0
6722,135000.0
6723,108000.0
6724,79000.0
6725,219000.0
6726,115000.0
6727,229000.0
6728,115633.0
6729,130000.0
6730,220000.0
6731,97000.0
6732,164000.0
6733,138000.0
6734,209900.0
6735,175000.0
6736,65000.0
6737,119000.0
6738,102900.0
6739,57900.0
6740,148000.0
6741,164000.0
6742,115000.0
6743,370000.0
6744,174900.0
6745,140000.0
6746,240000.0
6747,126000.0
6748,220000.0
6749,91100.0
6750,185000.0
6751,254500.0
6752,55000.0
6753,130688.0
6754,225000.0
6755,579000.0
6756,138000.0
6757,198000.0
6758,97495.0
6759,585000.0
6760,65000.0
6761,120000.0
6762,105740.0
6763,63000.0
6764,119000.0
6765,219000.0
6766,139000.0
6767,105000.0
6768,145000.0
6769,108000.0
6770,142000.0
6771,195000.0
6772,135000.0
6773,71400.0
6774,239000.0
6775,170000.0
6776,120000.0
6777,257000.0
6778,80000.0
6779,78000.0
6780,98000.0
6781,175000.0
6782,165000.0
6783,108000.0
6784,80000.0
6785,122000.0
6786,195000.0
6787,77000.0
6788,84000.0
6789,90000.0
6790,250000.0
6791,95000.0
6792,115000.0
6793,670000.0
6794,410000.0
6795,54900.0
6796,498000.0
6797,145000.0
6798,185000.0
6799,45000.0
6800,288000.0
6801,49000.0
6802,230000.0
6803,75000.0
6804,110000.0
6805,59900.0
6806,120000.0
6807,115000.0
6808,225000.0
6809,195000.0
6810,140000.0
6811,108319.0
6812,95000.0
6813,135000.0
6814,73019.0
6815,89000.0
6816,129000.0
6817,144900.0
6818,90000.0
6819,84000.0
6820,95000.0
6821,259000.0
6822,275000.0
6823,135000.0
6824,230000.0
6825,127000.0
6826,132000.0
6827,70000.0
6828,43500.0
6829,72000.0
6830,165000.0
6831,118500.0
6832,195000.0
6833,79000.0
6834,79900.0
6835,75000.0
6836,140000.0
6837,120000.0
6838,125000.0
6839,135000.0
6840,130000.0
6841,99000.0
6842,144900.0
6843,84900.0
6844,67000.0
6845,130000.0
6846,125000.0
6847,235000.0
6848,85500.0
6849,198000.0
6850,190000.0
6851,189000.0
6852,184000.0
6853,133000.0
6854,168000.0
6855,350000.0
6856,165000.0
6857,200000.0
6858,90000.0
6859,207000.0
6860,275000.0
6861,190000.0
6862,95000.0
6863,179000.0
6864,125000.0
6865,145000.0
6866,220000.0
6867,91500.0
6868,50000.0
6869,110000.0
6870,220000.0
6871,145000.0
6872,67000.0
6873,165000.0
6874,65000.0
6875,290000.0
6876,226000.0
6877,115000.0
6878,99000.0
6879,115000.0
6880,125000.0
6881,276000.0
6882,95000.0
6883,124000.0
6884,130000.0
6885,64000.0
6886,60533.0
6887,150000.0
6888,134000.0
6889,110000.0
6890,120000.0
6891,180000.0
6892,95000.0
6893,280000.0
6894,67000.0
6895,220000.0
6896,106500.0
6897,105000.0
6898,490000.0
6899,430000.0
6900,98000.0
6901,118000.0
6902,89000.0
6903,345000.0
6904,228000.0
6905,98000.0
6906,115000.0
6907,220000.0
6908,185000.0
6909,110000.0
6910,135000.0
6911,549000.0
6912,50000.0
6913,165000.0
6914,83000.0
6915,93000.0
6916,329000.0
6917,69000.0
6918,115000.0
6919,175000.0
6920,99000.0
6921,116184.0
6922,170000.0
6923,95000.0
6924,259000.0
6925,225000.0
6926,185000.0
6927,395000.0
6928,690000.0
6929,120000.0
6930,129999.0
6931,61500.0
6932,84000.0
6933,109999.0
6934,90000.0
6935,225000.0
6936,170000.0
6937,54600.0
6938,131000.0
6939,83000.0
6940,139900.0
6941,89500.0
6942,325000.0
6943,97000.0
6944,78000.0
6945,385000.0
6946,105000.0
6947,143000.0
6948,110000.0
6949,120000.0
6950,112000.0
6951,156000.0
6952,91700.0
6953,102000.0
6954,155000.0
6955,94000.0
6956,189000.0
6957,430000.0
6958,235000.0
6959,299000.0
6960,53500.0
6961,385000.0
6962,325000.0
6963,128552.0
6964,83000.0
6965,180000.0
6966,79900.0
6967,125000.0
6968,420000.0
6969,125000.0
6970,155000.0
6971,144800.0
6972,99000.0
6973,287000.0
6974,105000.0
6975,80000.0
6976,495000.0
6977,230000.0
6978,89000.0
6979,73000.0
6980,180000.0
6981,599000.0
6982,229000.0
6983,120000.0
6984,239000.0
6985,109000.0
6986,144500.0
6987,79990.0
6988,130000.0
6989,180000.0
6990,45000.0
6991,88000.0
6992,99900.0
6993,290000.0
6994,549000.0
6995,450000.0
6996,150000.0
6997,242000.0
6998,115000.0
6999,50000.0
7000,45150.0
7001,240000.0
7002,179500.0
7003,109000.0
7004,395000.0
7005,182000.0
7006,95000.0
7007,137000.0
7008,80000.0
7009,85000.0
7010,87000.0
7011,60000.0
7012,96876.0
7013,80000.0
7014,135000.0
7015,231000.0
7016,65000.0
7017,165000.0
7018,270000.0
7019,105000.0
7020,67900.0
7021,114210.0
7022,238000.0
7023,80000.0
7024,97000.0
7025,260000.0
7026,129900.0
7027,184999.0
7028,275000.0
7029,215000.0
7030,89000.0
7031,71000.0
7032,100000.0
7033,160000.0
7034,82000.0
7035,120000.0
7036,106000.0
7037,115000.0
7038,139000.0
7039,125000.0
7040,125000.0
7041,147000.0
7042,95000.0
7043,104000.0
7044,102000.0
7045,92000.0
7046,155000.0
7047,340000.0
